190	113	51	105
180	112	51	106
171	112	51	106
164	114	51	106
152	114	55	108
142	116	56	109
130	120	60	112
123	123	58	113
119	124	57	112
115	129	55	107
110	131	56	106
108	134	57	106
106	136	54	107
104	140	53	105
106	142	50	104
105	146	48	102
104	148	48	100
104	151	45	99
106	148	47	100
105	150	46	100
107	147	46	102
108	149	45	99
108	148	44	99
108	146	45	100
108	144	44	100
108	142	45	101
108	140	44	100
106	138	45	99
103	135	46	102
103	131	45	101
101	128	47	102
99	125	47	102
98	119	46	102
97	116	46	101
94	112	46	102
92	107	47	105
88	101	49	106
87	96	51	108
85	93	52	109
84	85	54	114
85	79	55	113
86	72	55	118
87	68	59	119
90	62	61	121
93	57	63	123
97	52	66	129
106	48	64	130
114	43	63	133
121	38	64	138
130	35	63	135
139	34	65	135
150	28	65	134
163	25	66	138
172	20	69	139
182	16	72	141
193	13	74	142
205	11	76	140
215	7	77	144
228	6	75	145
237	6	75	146
245	6	74	144
253	10	74	137
258	8	74	142
261	10	70	144
261	12	71	146
259	16	71	144
251	16	74	148
246	19	72	154
238	20	73	163
227	22	73	158
216	26	74	157
205	28	73	155
193	32	73	159
179	36	75	159
163	40	79	162
147	44	81	165
136	51	78	160
128	55	75	162
120	63	74	157
113	72	71	154
108	81	69	150
105	89	67	145
104	100	66	140
104	107	63	139
106	115	61	138
108	118	62	140
112	125	61	137
118	132	61	135
121	134	62	135
129	138	61	133
135	144	60	130
139	147	63	126
144	150	64	123
155	149	64	125
162	150	65	122
170	146	65	123
178	143	64	124
185	137	64	124
190	132	68	125
202	127	65	127
206	122	66	130
210	112	67	136
215	107	64	137
216	97	65	140
219	91	65	142
219	84	65	142
216	79	68	145
211	75	69	147
202	71	73	152
194	69	75	153
187	69	75	157
184	68	72	160
180	66	72	163
174	66	73	168
169	71	73	166
164	78	75	161
163	85	72	155
162	88	72	158
161	96	72	154
161	97	73	159
162	100	74	163
166	104	76	164
169	111	75	162
178	115	71	161
185	121	70	159
192	127	68	157
201	126	67	158
206	130	69	155
214	132	69	153
221	135	68	153
223	139	68	149
225	136	72	153
227	131	77	157
230	132	79	153
238	131	77	150
241	125	81	153
249	122	75	154
253	115	75	158
254	108	76	161
257	105	74	161
255	100	78	166
255	98	79	167
253	91	82	171
250	85	83	174
249	81	83	175
245	75	85	181
242	73	85	184
234	65	89	187
227	62	89	190
219	57	92	195
208	55	94	194
194	50	101	196
189	43	100	201
181	37	104	203
174	33	104	203
164	29	105	202
156	25	103	206
150	19	100	211
146	16	98	213
139	9	97	215
130	5	100	214
127	3	99	211
122	0	97	212
120	-2	94	212
114	-2	95	209
112	-2	91	206
113	-1	87	204
111	0	87	204
108	4	87	200
105	3	90	206
101	8	89	203
102	17	89	197
104	28	86	189
108	34	86	189
113	43	84	184
115	51	84	184
122	59	82	180
127	71	82	173
133	79	82	172
139	87	82	165
145	94	84	164
153	96	83	166
161	102	83	164
170	107	83	162
182	110	78	161
192	116	77	157
204	120	76	156
213	123	75	155
220	128	77	153
228	130	78	151
234	127	83	151
243	132	83	143
253	128	83	145
262	129	82	141
269	119	85	149
278	114	84	152
280	105	84	157
287	102	81	156
290	97	80	161
290	90	81	166
289	84	81	168
285	77	85	172
284	74	85	171
280	64	86	174
274	63	90	172
269	54	90	177
259	46	93	180
253	41	90	184
245	29	95	191
238	22	96	196
231	15	97	196
220	10	99	203
211	2	101	209
200	0	100	215
189	-3	103	220
178	0	105	220
164	-3	111	230
150	-2	112	236
141	-1	110	241
130	-3	114	243
114	-3	118	247
106	-6	123	253
93	-3	126	254
87	-4	127	254
80	-5	126	261
74	-6	127	266
69	-4	127	271
62	1	129	270
59	0	130	278
56	-1	129	280
56	0	129	280
55	-3	132	286
55	-2	132	288
56	-1	132	287
56	-3	135	288
55	-4	136	289
55	-9	139	289
53	-9	146	288
55	-11	148	283
61	-4	149	275
64	-9	150	269
70	-2	143	253
76	-8	141	253
82	-1	137	236
85	-1	144	228
94	3	142	213
107	0	132	207
112	-1	129	199
122	1	120	188
129	0	120	179
140	2	113	168
150	0	108	158
158	1	107	148
170	1	98	138
177	3	94	133
184	0	87	131
193	4	85	124
196	-2	85	127
199	-3	89	127
202	-5	93	129
207	-4	94	127
215	-2	93	128
224	-1	91	127
228	0	95	131
235	0	92	134
243	0	90	139
250	-1	88	146
256	-1	87	154
262	-1	86	157
268	1	83	159
274	7	81	159
279	13	75	156
282	20	75	154
284	25	72	153
285	31	71	152
286	37	71	149
285	40	73	149
282	45	72	147
276	50	74	145
271	57	70	140
265	59	71	141
260	58	70	144
254	60	70	145
250	61	71	145
242	62	69	145
236	62	72	144
228	62	74	146
221	61	73	147
212	63	75	150
205	65	74	148
195	65	77	148
187	65	74	148
180	65	76	149
172	65	72	150
163	66	72	147
155	67	72	144
148	67	70	145
140	69	68	143
133	72	70	139
126	75	68	137
121	80	66	135
117	81	64	135
113	83	66	135
108	87	63	131
105	85	65	135
104	87	66	135
104	89	65	135
107	93	62	134
109	98	61	133
113	97	65	137
118	101	64	137
123	102	63	138
130	102	65	139
138	105	66	135
147	107	66	137
158	110	64	135
168	114	64	131
175	113	64	132
181	116	66	129
189	117	68	126
195	113	70	131
202	115	70	126
215	112	64	127
225	112	64	126
233	110	63	128
238	112	61	122
243	112	59	127
249	115	59	122
254	121	56	116
256	120	55	118
261	126	54	110
262	124	54	112
262	127	56	109
264	128	56	108
265	129	55	110
264	134	53	109
264	139	51	108
264	142	49	107
261	144	51	108
259	149	51	105
256	149	52	109
255	156	52	104
249	159	52	105
245	164	51	102
240	166	53	100
234	170	51	99
222	175	56	94
215	173	59	98
213	174	55	99
211	174	53	100
208	173	51	102
204	172	48	101
204	168	50	101
202	164	50	104
199	159	50	108
197	158	50	108
197	155	49	110
196	153	49	111
197	150	49	114
196	150	50	115
197	148	51	116
197	148	51	115
197	145	52	116
195	143	54	118
194	141	54	120
193	137	55	122
191	134	55	122
188	131	55	121
186	126	56	122
183	125	56	120
182	121	56	121
179	117	57	122
